country,continent,year,life_exp,hdi_index,co2_consump,gdp,services
Cuba,North America,2010,78.5,0.781,3.02,6760.0,64.3
Cuba,North America,2011,79.1,0.78,2.6,6940.0,63.2
Cuba,North America,2012,78.8,0.769,2.62,7140.0,61.6
Cuba,North America,2013,78.8,0.766,2.46,7320.0,64.3
Cuba,North America,2014,78.7,0.767,2.43,7380.0,64.3
Cuba,North America,2015,78.4,0.772,2.57,7690.0,64.3
Cuba,North America,2016,78.5,0.773,2.48,7730.0,64.7
Cuba,North America,2017,78.3,0.777,2.48,7860.0,65.1
Cuba,North America,2018,78.3,0.781,2.53,8040.0,65.3
Cyprus,Asia,1998,76.0,0.803,7.28,24500.0,68.4
Cyprus,Asia,1999,76.3,0.802,7.43,25500.0,69.6
Cyprus,Asia,2000,76.7,0.804,7.56,26700.0,70.8
Cyprus,Asia,2001,77.1,0.81,7.3,27400.0,71.5
Cyprus,Asia,2002,77.3,0.819,7.37,28100.0,71.6
Cyprus,Asia,2003,77.7,0.828,7.64,28500.0,71.9
Cyprus,Asia,2004,77.9,0.831,7.74,29600.0,71.5
Cyprus,Asia,2005,77.9,0.836,7.79,30600.0,71.2
Cyprus,Asia,2006,78.2,0.842,7.84,31500.0,73.1
Cyprus,Asia,2007,78.3,0.849,8.01,32400.0,73.1
Cyprus,Asia,2008,78.8,0.858,8.03,32700.0,72.7
Cyprus,Asia,2009,79.1,0.862,7.68,31200.0,74.2
Cyprus,Asia,2010,79.5,0.856,7.25,31000.0,75.8
Cyprus,Asia,2011,79.8,0.86,6.89,30400.0,75.3
Cyprus,Asia,2012,80.1,0.859,6.36,28900.0,76.9
Cyprus,Asia,2013,80.3,0.86,5.72,27000.0,79.3
Cyprus,Asia,2014,80.4,0.862,6.01,26800.0,79.1
Cyprus,Asia,2015,80.5,0.865,5.99,27900.0,79.8
Cyprus,Asia,2016,80.7,0.873,6.29,29500.0,79.3
Cyprus,Asia,2017,80.8,0.878,6.39,30800.0,80.4
Cyprus,Asia,2018,80.8,0.885,6.3,32000.0,81.2
Czech Republic,Europe,1998,74.7,0.783,12.1,11600.0,52.9
Czech Republic,Europe,1999,75.0,0.793,11.3,11800.0,54.1
Czech Republic,Europe,2000,75.2,0.804,12.4,12300.0,54.8
Czech Republic,Europe,2001,75.5,0.814,12.4,12700.0,54.6
Czech Republic,Europe,2002,75.7,0.821,12.1,13000.0,55.0
Czech Republic,Europe,2003,75.6,0.83,12.5,13400.0,55.6
Czech Republic,Europe,2004,76.1,0.834,12.5,14100.0,56.3
Czech Republic,Europe,2005,76.4,0.843,12.3,15000.0,56.5
Czech Republic,Europe,2006,77.0,0.852,12.3,15900.0,56.3
Czech Republic,Europe,2007,77.2,0.858,12.4,16700.0,56.2
Czech Republic,Europe,2008,77.3,0.863,11.8,17000.0,56.3
Czech Republic,Europe,2009,77.6,0.866,11.0,16200.0,58.3
Czech Republic,Europe,2010,77.8,0.87,11.2,16500.0,58.9
Czech Republic,Europe,2011,78.0,0.874,10.9,16800.0,58.6
Czech Republic,Europe,2012,78.3,0.874,10.5,16600.0,58.8
Czech Republic,Europe,2013,78.5,0.882,10.1,16600.0,59.5
Czech Republic,Europe,2014,79.0,0.888,9.83,17000.0,59.2
Czech Republic,Europe,2015,79.0,0.891,9.89,17800.0,59.0
Czech Republic,Europe,2016,79.2,0.893,10.0,18200.0,59.0
Czech Republic,Europe,2017,79.3,0.896,9.93,19100.0,59.1
Czech Republic,Europe,2018,79.3,0.898,9.94,19700.0,59.7
Denmark,Europe,1998,76.7,0.856,11.6,46400.0,69.8
Denmark,Europe,1999,76.7,0.868,11.0,47600.0,69.8
Denmark,Europe,2000,77.2,0.87,10.2,49200.0,71.0
Denmark,Europe,2001,77.3,0.883,10.4,49500.0,71.1
Denmark,Europe,2002,77.4,0.89,10.3,49500.0,73.3
Denmark,Europe,2003,77.7,0.901,11.3,49600.0,73.6
Denmark,Europe,2004,78.0,0.905,10.2,50800.0,73.0
Denmark,Europe,2005,78.3,0.91,9.51,51800.0,72.9
Denmark,Europe,2006,78.5,0.912,10.9,53700.0,73.6
Denmark,Europe,2007,78.7,0.911,10.0,53900.0,73.5
Denmark,Europe,2008,79.0,0.917,9.33,53300.0,74.0
Denmark,Europe,2009,79.2,0.914,8.84,50500.0,76.7
Denmark,Europe,2010,79.5,0.917,8.86,51200.0,77.6
Denmark,Europe,2011,79.9,0.93,7.93,51600.0,77.5
Denmark,Europe,2012,80.3,0.931,7.11,51600.0,77.6
Denmark,Europe,2013,80.5,0.933,7.41,51800.0,77.7
Denmark,Europe,2014,80.8,0.935,6.63,52400.0,78.1
Denmark,Europe,2015,81.0,0.933,6.19,53300.0,78.0
Denmark,Europe,2016,81.0,0.935,6.49,54600.0,78.6
Denmark,Europe,2017,81.1,0.936,6.07,55700.0,78.9
Denmark,Europe,2018,81.1,0.939,6.06,56600.0,78.9
Djibouti,Africa,1998,60.2,0.355,0.501,4280.0,44.7
Djibouti,Africa,1999,60.3,0.359,0.487,4280.0,45.3
Djibouti,Africa,2000,60.4,0.36,0.511,4280.0,45.8
Djibouti,Africa,2001,60.5,0.369,0.5,4280.0,46.5
Djibouti,Africa,2002,60.6,0.375,0.535,4280.0,47.3
Djibouti,Africa,2003,60.9,0.385,0.555,4280.0,48.1
Djibouti,Africa,2004,61.0,0.393,0.528,4280.0,48.9
Djibouti,Africa,2005,61.4,0.402,0.529,4280.0,49.7
Djibouti,Africa,2006,61.4,0.413,0.517,4280.0,50.6
Djibouti,Africa,2007,62.1,0.423,0.574,4280.0,51.6
Djibouti,Africa,2008,62.5,0.432,0.611,4280.0,52.5
Djibouti,Africa,2009,62.9,0.442,0.554,4280.0,53.2
Djibouti,Africa,2010,63.2,0.454,0.615,4280.0,54.0
Djibouti,Africa,2011,63.6,0.463,0.554,4280.0,55.0
Djibouti,Africa,2012,64.1,0.474,0.553,4280.0,55.9
Djibouti,Africa,2013,64.5,0.484,0.629,2390.0,56.6
Djibouti,Africa,2014,64.9,0.492,0.661,2510.0,57.6
Djibouti,Africa,2015,65.3,0.499,0.665,2660.0,58.5
Djibouti,Africa,2016,65.8,0.505,0.646,2790.0,59.4
Djibouti,Africa,2017,66.2,0.51,0.666,2890.0,60.1
Djibouti,Africa,2018,66.7,0.518,0.672,3090.0,61.1
Dominican Republic,North America,1998,73.2,0.648,2.22,3920.0,56.8
Dominican Republic,North America,1999,73.4,0.654,2.21,4080.0,57.2
Dominican Republic,North America,2000,73.7,0.659,2.31,4210.0,59.8
Dominican Republic,North America,2001,73.8,0.663,2.28,4250.0,62.0
Dominican Republic,North America,2002,73.9,0.668,2.42,4380.0,63.2
Dominican Republic,North America,2003,73.5,0.669,2.4,4260.0,63.5
Dominican Republic,North America,2004,72.6,0.672,2.02,4300.0,62.6
Dominican Republic,North America,2005,72.6,0.681,2.02,4650.0,63.7
Dominican Republic,North America,2006,72.7,0.688,2.11,5010.0,64.0
Dominican Republic,North America,2007,72.9,0.694,2.22,5310.0,64.7
Dominican Republic,North America,2008,73.3,0.698,2.14,5410.0,65.9
Dominican Republic,North America,2009,73.4,0.7,2.07,5390.0,68.7
Dominican Republic,North America,2010,73.5,0.706,2.12,5770.0,69.1
Dominican Republic,North America,2011,73.4,0.71,2.17,5880.0,69.8
Dominican Republic,North America,2012,72.9,0.714,2.17,5970.0,70.1
Dominican Republic,North America,2013,72.3,0.718,2.09,6190.0,71.8
Dominican Republic,North America,2014,72.2,0.73,2.12,6550.0,71.0
Dominican Republic,North America,2015,72.0,0.738,2.29,6920.0,71.9
Dominican Republic,North America,2016,72.1,0.743,2.37,7300.0,72.1
Dominican Republic,North America,2017,72.5,0.746,2.32,7560.0,71.0
Dominican Republic,North America,2018,72.9,0.751,2.34,8000.0,71.0
Ecuador,South America,1998,74.1,0.675,1.83,4540.0,49.2
Ecuador,South America,1999,74.2,0.673,1.72,4240.0,49.5
Ecuador,South America,2000,74.5,0.675,1.62,4210.0,49.7
Ecuador,South America,2001,75.0,0.68,1.78,4300.0,50.2
Ecuador,South America,2002,74.1,0.684,1.88,4400.0,50.9
Ecuador,South America,2003,73.9,0.687,2.0,4440.0,51.6
Ecuador,South America,2004,73.9,0.693,2.12,4730.0,51.6
Ecuador,South America,2005,73.6,0.698,2.17,4890.0,52.1
Ecuador,South America,2006,73.6,0.701,2.03,5020.0,51.8
Ecuador,South America,2007,73.7,0.71,2.21,5050.0,52.9
Ecuador,South America,2008,73.8,0.717,2.29,5280.0,53.3
Ecuador,South America,2009,74.1,0.719,2.4,5220.0,52.7
Ecuador,South America,2010,74.3,0.726,2.39,5320.0,53.6
Ecuador,South America,2011,74.9,0.732,2.35,5650.0,54.1
Ecuador,South America,2012,74.9,0.751,2.06,5890.0,54.5
Ecuador,South America,2013,75.2,0.754,2.59,6080.0,54.3
Ecuador,South America,2014,75.6,0.756,2.85,6220.0,54.8
Ecuador,South America,2015,75.9,0.764,2.63,6120.0,54.1
Ecuador,South America,2016,75.9,0.758,2.46,5950.0,54.4
Ecuador,South America,2017,76.0,0.76,2.36,5980.0,53.8
Ecuador,South America,2018,76.2,0.762,2.46,5950.0,52.6
Egypt,Africa,1998,67.5,0.594,1.84,2410.0,47.9
Egypt,Africa,1999,67.9,0.607,1.85,2500.0,48.7
Egypt,Africa,2000,68.5,0.613,2.04,2610.0,49.1
Egypt,Africa,2001,68.3,0.618,1.77,2650.0,50.2
Egypt,Africa,2002,68.3,0.622,1.76,2660.0,51.9
Egypt,Africa,2003,68.2,0.625,2.01,2700.0,50.4
Egypt,Africa,2004,68.5,0.631,2.01,2760.0,48.2
Egypt,Africa,2005,68.8,0.637,2.19,2830.0,47.5
Egypt,Africa,2006,68.9,0.645,2.29,2970.0,46.7
Egypt,Africa,2007,69.2,0.653,2.38,3130.0,46.1
Egypt,Africa,2008,69.3,0.66,2.45,3290.0,45.4
Egypt,Africa,2009,69.3,0.662,2.5,3380.0,46.3
Egypt,Africa,2010,69.4,0.668,2.4,3490.0,46.3
Egypt,Africa,2011,69.6,0.671,2.53,3470.0,47.2
Egypt,Africa,2012,69.7,0.677,2.49,3470.0,48.1
Egypt,Africa,2013,70.1,0.683,2.37,3470.0,47.9
Egypt,Africa,2014,70.3,0.685,2.47,3490.0,48.0
Egypt,Africa,2015,69.9,0.691,2.37,3560.0,49.1
Egypt,Africa,2016,70.2,0.696,2.47,3640.0,48.9
Egypt,Africa,2017,70.5,0.698,2.46,3710.0,48.4
Egypt,Africa,2018,70.7,0.701,2.43,3830.0,50.8
El Salvador,North America,1998,71.4,0.606,0.989,2930.0,50.3
El Salvador,North America,1999,72.8,0.608,0.957,2970.0,52.9
El Salvador,North America,2000,73.1,0.615,0.964,2980.0,54.1
El Salvador,North America,2001,73.0,0.62,0.989,2990.0,54.6
El Salvador,North America,2002,74.3,0.627,1.02,3020.0,55.9
El Salvador,North America,2003,73.9,0.633,1.07,3050.0,57.2
El Salvador,North America,2004,73.6,0.639,1.04,3060.0,57.2
El Salvador,North America,2005,73.6,0.646,1.04,3130.0,57.8
El Salvador,North America,2006,73.7,0.653,1.11,3250.0,58.2
El Salvador,North America,2007,74.1,0.652,1.12,3290.0,58.6
El Salvador,North America,2008,74.7,0.655,1.05,3360.0,57.8
El Salvador,North America,2009,74.1,0.656,1.03,3280.0,58.4
El Salvador,North America,2010,75.2,0.668,1.02,3330.0,57.9
El Salvador,North America,2011,75.1,0.664,1.05,3450.0,57.1
El Salvador,North America,2012,74.5,0.669,1.04,3530.0,58.1
El Salvador,North America,2013,74.3,0.67,0.973,3590.0,60.1
El Salvador,North America,2014,73.5,0.668,0.981,3640.0,60.3
El Salvador,North America,2015,73.4,0.668,1.07,3710.0,59.7
El Salvador,North America,2016,75.2,0.671,1.11,3780.0,60.2
El Salvador,North America,2017,75.4,0.671,1.1,3850.0,59.5
El Salvador,North America,2018,75.6,0.67,1.11,3920.0,61.1
Equatorial Guinea,Africa,1998,55.5,0.699,0.328,3250.0,37.6
Equatorial Guinea,Africa,1999,56.6,0.699,0.838,3930.0,37.6
Equatorial Guinea,Africa,2000,57.6,0.525,0.756,4450.0,37.5
Equatorial Guinea,Africa,2001,58.9,0.534,6.86,6980.0,37.5
Equatorial Guinea,Africa,2002,60.0,0.546,9.65,8000.0,37.2
Equatorial Guinea,Africa,2003,60.5,0.547,11.2,8750.0,36.9
Equatorial Guinea,Africa,2004,60.9,0.554,9.85,11600.0,36.8
Equatorial Guinea,Africa,2005,61.1,0.565,10.0,12900.0,36.6
Equatorial Guinea,Africa,2006,62.0,0.576,10.4,13300.0,36.4
Equatorial Guinea,Africa,2007,62.5,0.582,9.57,14600.0,36.3
Equatorial Guinea,Africa,2008,62.9,0.583,7.47,16400.0,36.3
Equatorial Guinea,Africa,2009,63.5,0.585,7.52,15900.0,36.4
Equatorial Guinea,Africa,2010,63.5,0.576,7.31,13800.0,36.4
Equatorial Guinea,Africa,2011,63.1,0.58,9.52,14100.0,36.7
Equatorial Guinea,Africa,2012,63.4,0.584,6.77,14600.0,37.3
Equatorial Guinea,Africa,2013,64.5,0.585,7.15,13400.0,37.7
Equatorial Guinea,Africa,2014,65.0,0.586,6.51,12900.0,38.3
Equatorial Guinea,Africa,2015,64.8,0.589,5.16,11300.0,38.8
Equatorial Guinea,Africa,2016,64.9,0.588,4.65,9890.0,39.3
Equatorial Guinea,Africa,2017,65.6,0.584,4.54,8990.0,39.7
Equatorial Guinea,Africa,2018,65.8,0.582,4.35,8120.0,40.5
Estonia,Europe,1998,69.9,0.766,12.0,9150.0,57.7
Estonia,Europe,1999,70.7,0.773,11.2,9090.0,59.8
Estonia,Europe,2000,71.0,0.787,11.0,9960.0,58.6
Estonia,Europe,2001,70.8,0.797,11.3,10600.0,59.9
Estonia,Europe,2002,71.4,0.805,11.0,11400.0,63.6
Estonia,Europe,2003,72.1,0.813,12.5,12400.0,63.1
Estonia,Europe,2004,72.5,0.821,12.7,13300.0,61.0
Estonia,Europe,2005,73.0,0.832,12.6,14600.0,60.7
Estonia,Europe,2006,73.3,0.839,12.2,16100.0,61.4
Estonia,Europe,2007,73.3,0.846,14.9,17500.0,60.1
Estonia,Europe,2008,74.4,0.848,13.3,16600.0,60.8
Estonia,Europe,2009,75.2,0.846,10.9,14200.0,64.5
Estonia,Europe,2010,76.3,0.852,14.3,14600.0,65.5
Estonia,Europe,2011,76.3,0.86,14.4,15700.0,63.2
Estonia,Europe,2012,76.5,0.865,13.6,16300.0,64.4
Estonia,Europe,2013,77.2,0.869,14.9,16500.0,65.5
Estonia,Europe,2014,77.3,0.871,14.4,17100.0,66.0
Estonia,Europe,2015,77.8,0.877,12.1,17400.0,65.4
Estonia,Europe,2016,77.7,0.881,13.3,17900.0,66.4
Estonia,Europe,2017,77.8,0.885,14.2,19000.0,66.5
Estonia,Europe,2018,77.9,0.889,14.8,19700.0,67.1
Eswatini,Africa,1998,53.0,0.49,1.24,2420.0,49.7
Eswatini,Africa,1999,50.7,0.479,1.25,2460.0,50.4
Eswatini,Africa,2000,48.3,0.465,1.19,2470.0,50.9
Eswatini,Africa,2001,46.3,0.454,1.13,2480.0,51.6
Eswatini,Africa,2002,45.0,0.442,1.11,2570.0,52.4
Eswatini,Africa,2003,43.9,0.437,1.03,2660.0,53.3
Eswatini,Africa,2004,43.1,0.445,1.01,2750.0,54.0
Eswatini,Africa,2005,43.3,0.456,1.0,2900.0,54.8
Eswatini,Africa,2006,44.1,0.469,0.995,3060.0,55.6
Eswatini,Africa,2007,44.9,0.478,1.03,3180.0,56.3
Eswatini,Africa,2008,45.5,0.487,1.06,3180.0,56.9
Eswatini,Africa,2009,46.4,0.498,1.01,3210.0,57.5
Eswatini,Africa,2010,48.0,0.51,0.995,3310.0,58.2
Eswatini,Africa,2011,49.8,0.524,1.0,3360.0,58.9
Eswatini,Africa,2012,50.9,0.539,1.15,3510.0,59.6
Eswatini,Africa,2013,52.1,0.554,1.4,3620.0,60.4
Eswatini,Africa,2014,53.5,0.568,0.824,3630.0,60.9
Eswatini,Africa,2015,54.9,0.581,0.89,3680.0,61.6
Eswatini,Africa,2016,56.1,0.588,1.04,3690.0,62.3
Eswatini,Africa,2017,57.0,0.597,1.08,3730.0,63.0
Eswatini,Africa,2018,57.8,0.605,1.06,3780.0,63.8
Ethiopia,Africa,1998,51.1,0.699,0.0504,249.0,17.0
Ethiopia,Africa,1999,50.8,0.699,0.0481,254.0,17.1
Ethiopia,Africa,2000,51.1,0.292,0.0524,262.0,16.7
Ethiopia,Africa,2001,53.3,0.306,0.0626,276.0,16.4
Ethiopia,Africa,2002,54.2,0.315,0.0632,272.0,15.7
Ethiopia,Africa,2003,55.0,0.319,0.0675,259.0,15.0
Ethiopia,Africa,2004,55.9,0.334,0.0695,286.0,14.9
Ethiopia,Africa,2005,57.0,0.355,0.065,310.0,14.5
Ethiopia,Africa,2006,58.2,0.371,0.0678,335.0,15.1
Ethiopia,Africa,2007,59.5,0.386,0.0724,363.0,15.8
Ethiopia,Africa,2008,60.8,0.403,0.0775,391.0,16.5
Ethiopia,Africa,2009,61.9,0.411,0.0761,414.0,17.2
Ethiopia,Africa,2010,63.0,0.421,0.0724,453.0,18.0
Ethiopia,Africa,2011,64.0,0.432,0.0765,490.0,18.9
Ethiopia,Africa,2012,64.9,0.438,0.0874,518.0,19.6
Ethiopia,Africa,2013,65.6,0.447,0.104,556.0,20.6
Ethiopia,Africa,2014,66.3,0.455,0.121,596.0,21.2
Ethiopia,Africa,2015,66.8,0.462,0.128,641.0,21.8
Ethiopia,Africa,2016,67.4,0.467,0.135,682.0,22.4
Ethiopia,Africa,2017,67.9,0.474,0.138,728.0,23.0
Ethiopia,Africa,2018,68.4,0.478,0.137,757.0,23.5
Fiji,Oceania,1998,66.5,0.687,0.952,3890.0,45.7
Fiji,Oceania,1999,65.9,0.692,0.962,4200.0,45.9
Fiji,Oceania,2000,65.8,0.695,1.03,4110.0,46.8
Fiji,Oceania,2001,66.2,0.698,1.29,4170.0,47.7
Fiji,Oceania,2002,66.6,0.7,1.08,4300.0,48.4
Fiji,Oceania,2003,66.5,0.702,1.27,4340.0,49.3
Fiji,Oceania,2004,67.1,0.709,1.64,4560.0,50.0
Fiji,Oceania,2005,67.1,0.705,1.32,4570.0,50.9
Fiji,Oceania,2006,67.1,0.708,1.45,4620.0,52.4
Fiji,Oceania,2007,67.1,0.711,1.37,4530.0,54.0
Fiji,Oceania,2008,67.1,0.712,1.04,4530.0,55.7
Fiji,Oceania,2009,67.5,0.715,0.913,4430.0,57.3
Fiji,Oceania,2010,67.6,0.715,1.4,4520.0,58.8
Fiji,Oceania,2011,67.7,0.719,1.24,4630.0,60.1
Fiji,Oceania,2012,67.7,0.722,1.2,4680.0,61.6
Fiji,Oceania,2013,67.9,0.728,1.52,4900.0,62.8
Fiji,Oceania,2014,68.0,0.733,1.87,5170.0,64.3
Fiji,Oceania,2015,68.0,0.737,2.45,5390.0,65.6
Fiji,Oceania,2016,68.0,0.738,2.32,5500.0,66.7
Fiji,Oceania,2017,68.2,0.74,2.36,5760.0,67.3
Fiji,Oceania,2018,68.3,0.742,2.41,5940.0,67.8
Finland,Europe,1998,77.6,0.846,11.5,34500.0,64.6
Finland,Europe,1999,77.8,0.854,11.4,35900.0,65.9
Finland,Europe,2000,78.0,0.864,11.0,37900.0,65.8
Finland,Europe,2001,78.4,0.871,12.0,38800.0,67.1
Finland,Europe,2002,78.6,0.874,12.5,39300.0,67.3
Finland,Europe,2003,78.8,0.877,13.9,40000.0,68.0
Finland,Europe,2004,79.0,0.904,13.2,41500.0,68.9
Finland,Europe,2005,79.3,0.908,10.9,42500.0,69.4
Finland,Europe,2006,79.6,0.912,13.0,44100.0,69.6
Finland,Europe,2007,79.7,0.915,12.6,46200.0,69.7
Finland,Europe,2008,80.0,0.917,11.0,46300.0,70.3
Finland,Europe,2009,80.2,0.912,10.5,42400.0,71.4
Finland,Europe,2010,80.4,0.916,12.0,43500.0,72.3
Finland,Europe,2011,80.7,0.92,10.5,44400.0,72.8
Finland,Europe,2012,80.9,0.921,9.47,43600.0,73.1
Finland,Europe,2013,81.2,0.928,9.52,43000.0,73.0
Finland,Europe,2014,81.4,0.928,8.73,42700.0,73.8
Finland,Europe,2015,81.7,0.93,8.06,42800.0,74.1
Finland,Europe,2016,81.8,0.932,8.6,43900.0,74.0
Finland,Europe,2017,81.8,0.935,8.12,45200.0,74.1
Finland,Europe,2018,81.8,0.937,8.52,45600.0,74.0
France,Europe,1998,78.8,0.845,7.29,31600.0,69.3
France,Europe,1999,78.9,0.851,7.19,32500.0,69.5
France,Europe,2000,79.2,0.849,7.06,33600.0,69.6
France,Europe,2001,79.3,0.851,7.09,34000.0,69.9
France,Europe,2002,79.5,0.852,6.96,34100.0,70.5
France,Europe,2003,79.7,0.855,7.02,34200.0,71.6
France,Europe,2004,80.3,0.858,6.99,34900.0,71.9
France,Europe,2005,80.6,0.867,6.99,35200.0,72.6
France,Europe,2006,80.8,0.871,6.77,35800.0,72.5
France,Europe,2007,81.1,0.874,6.56,36500.0,73.2
France,Europe,2008,81.2,0.875,6.42,36300.0,74.0
France,Europe,2009,81.4,0.876,6.12,35100.0,74.4
France,Europe,2010,81.6,0.879,6.2,35600.0,74.8
France,Europe,2011,81.8,0.882,5.78,36200.0,74.9
France,Europe,2012,82.0,0.885,5.76,36200.0,75.3
France,Europe,2013,82.3,0.889,5.75,36200.0,75.6
France,Europe,2014,82.6,0.893,5.23,36400.0,76.6
France,Europe,2015,82.5,0.895,5.3,36600.0,77.0
France,Europe,2016,82.8,0.894,5.31,36900.0,76.9
France,Europe,2017,82.9,0.897,5.35,37700.0,77.0
France,Europe,2018,82.9,0.898,5.2,38300.0,77.3
Gabon,Africa,1998,60.1,0.63,4.24,9270.0,49.8
Gabon,Africa,1999,59.8,0.625,4.0,8240.0,49.8
Gabon,Africa,2000,59.6,0.621,3.8,7890.0,50.1
Gabon,Africa,2001,59.5,0.624,3.8,7870.0,50.6
Gabon,Africa,2002,59.8,0.626,3.53,7660.0,51.0
Gabon,Africa,2003,59.8,0.627,3.5,7650.0,51.5
Gabon,Africa,2004,60.2,0.626,3.44,7510.0,51.9
Gabon,Africa,2005,61.1,0.632,3.5,7500.0,52.5
Gabon,Africa,2006,61.7,0.632,2.9,7090.0,52.7
Gabon,Africa,2007,62.0,0.637,2.78,7300.0,53.4
Gabon,Africa,2008,62.2,0.639,2.74,6850.0,53.6
Gabon,Africa,2009,62.7,0.646,2.69,6630.0,53.9
Gabon,Africa,2010,63.3,0.652,2.94,6860.0,54.6
Gabon,Africa,2011,63.7,0.657,2.92,7090.0,55.2
Gabon,Africa,2012,64.5,0.666,2.88,7180.0,55.7
Gabon,Africa,2013,65.3,0.673,2.9,7300.0,56.3
Gabon,Africa,2014,65.9,0.682,2.82,7350.0,56.8
Gabon,Africa,2015,66.3,0.685,2.69,7380.0,57.4
Gabon,Africa,2016,66.6,0.69,2.64,7310.0,57.8
Gabon,Africa,2017,67.0,0.694,2.58,7150.0,58.3
Gabon,Africa,2018,67.5,0.697,2.53,7020.0,58.7
Gambia,Africa,1998,61.5,0.388,0.195,691.0,46.0
Gambia,Africa,1999,61.5,0.396,0.215,713.0,46.6
Gambia,Africa,2000,61.6,0.403,0.209,729.0,47.2
Gambia,Africa,2001,61.7,0.411,0.221,747.0,47.8
Gambia,Africa,2002,61.7,0.415,0.214,700.0,47.9
Gambia,Africa,2003,61.8,0.422,0.207,724.0,48.6
Gambia,Africa,2004,62.0,0.431,0.216,751.0,49.4
Gambia,Africa,2005,62.2,0.435,0.211,711.0,49.6
Gambia,Africa,2006,62.4,0.44,0.221,686.0,49.9
Gambia,Africa,2007,62.6,0.446,0.215,686.0,50.5
Gambia,Africa,2008,62.9,0.453,0.217,708.0,51.3
Gambia,Africa,2009,63.3,0.456,0.219,733.0,52.1
Gambia,Africa,2010,63.7,0.459,0.241,753.0,52.9
Gambia,Africa,2011,64.2,0.455,0.242,671.0,52.8
Gambia,Africa,2012,64.5,0.461,0.239,685.0,53.6
Gambia,Africa,2013,64.8,0.467,0.22,684.0,54.2
Gambia,Africa,2014,65.0,0.468,0.254,654.0,54.4
Gambia,Africa,2015,65.4,0.471,0.251,661.0,55.1
Gambia,Africa,2016,65.7,0.475,0.247,654.0,55.7
Gambia,Africa,2017,66.0,0.48,0.266,665.0,56.4
Gambia,Africa,2018,66.4,0.487,0.268,693.0,57.2
Georgia,Asia,1998,70.6,0.699,1.08,1440.0,41.3
Georgia,Asia,1999,70.7,0.699,0.968,1510.0,38.3
Georgia,Asia,2000,70.7,0.69,1.03,1570.0,38.0
Georgia,Asia,2001,70.8,0.694,0.87,1670.0,37.9
Georgia,Asia,2002,70.4,0.699,0.788,1770.0,38.0
Georgia,Asia,2003,70.6,0.708,0.882,1980.0,36.7
Georgia,Asia,2004,70.7,0.715,1.01,2110.0,37.2
Georgia,Asia,2005,71.0,0.725,1.19,2330.0,36.4
Georgia,Asia,2006,71.5,0.731,1.46,2560.0,35.6
Georgia,Asia,2007,72.0,0.743,1.53,2900.0,36.2
Georgia,Asia,2008,71.5,0.742,1.28,2980.0,38.4
Georgia,Asia,2009,71.7,0.746,1.49,2900.0,40.4
Georgia,Asia,2010,71.9,0.751,1.52,3100.0,41.3
Georgia,Asia,2011,72.2,0.757,1.91,3360.0,40.4
Georgia,Asia,2012,72.5,0.767,2.03,3600.0,42.0
Georgia,Asia,2013,72.9,0.775,1.98,3740.0,41.9
Georgia,Asia,2014,73.2,0.783,2.18,3900.0,42.8
Georgia,Asia,2015,73.3,0.79,2.38,4010.0,44.9
Georgia,Asia,2016,73.1,0.792,2.47,4130.0,44.3
Georgia,Asia,2017,73.2,0.799,2.66,4330.0,43.8
Georgia,Asia,2018,73.3,0.805,2.64,4540.0,46.9
Germany,Europe,1998,77.8,0.86,11.4,32900.0,62.8
Germany,Europe,1999,78.1,0.868,11.0,33500.0,63.3
Germany,Europe,2000,78.4,0.876,11.1,34500.0,63.8
Germany,Europe,2001,78.7,0.884,11.3,35000.0,64.6
Germany,Europe,2002,78.8,0.89,11.1,34900.0,65.1
Germany,Europe,2003,78.9,0.896,11.1,34600.0,66.2
Germany,Europe,2004,79.3,0.907,10.9,35000.0,66.4
Germany,Europe,2005,79.6,0.908,10.6,35300.0,67.8
Germany,Europe,2006,79.9,0.918,10.8,36700.0,68.1
Germany,Europe,2007,80.0,0.921,10.5,37800.0,67.8
Germany,Europe,2008,80.2,0.924,10.5,38300.0,68.9
Germany,Europe,2009,80.3,0.924,9.76,36200.0,69.5
Germany,Europe,2010,80.5,0.927,10.3,37700.0,70.0
Germany,Europe,2011,80.7,0.933,10.0,40000.0,70.1
Germany,Europe,2012,80.8,0.934,10.1,40100.0,70.2
Germany,Europe,2013,80.8,0.935,10.3,40100.0,70.8
Germany,Europe,2014,81.0,0.937,9.74,40800.0,70.5
Germany,Europe,2015,80.9,0.938,9.74,41100.0,70.9
Germany,Europe,2016,81.0,0.941,9.76,41700.0,71.3
Germany,Europe,2017,81.1,0.943,9.66,42600.0,71.3
Germany,Europe,2018,81.2,0.946,9.14,43000.0,71.4
Ghana,Africa,1998,59.7,0.487,0.341,970.0,30.7
Ghana,Africa,1999,59.7,0.489,0.339,989.0,31.1
Ghana,Africa,2000,59.6,0.494,0.317,1000.0,31.0
Ghana,Africa,2001,59.5,0.493,0.341,1020.0,30.9
Ghana,Africa,2002,59.5,0.499,0.357,1040.0,30.8
Ghana,Africa,2003,59.6,0.5,0.359,1060.0,30.8
Ghana,Africa,2004,59.8,0.509,0.336,1090.0,30.8
Ghana,Africa,2005,60.0,0.52,0.312,1130.0,30.9
Ghana,Africa,2006,60.3,0.529,0.41,1170.0,30.8
Ghana,Africa,2007,60.5,0.541,0.419,1190.0,32.0
